fips,variable,fields
421010277005,gender_observational,"{""male"": 305.0, ""female"": 239.0, ""unknown"": 0.0}"
421010277006,gender_observational,"{""male"": 264.0, ""female"": 430.0, ""unknown"": 0.0}"
421010277002,gender_observational,"{""male"": 482.0, ""female"": 725.0, ""unknown"": 0.0}"
421010309001,gender_observational,"{""male"": 867.0, ""female"": 876.0, ""unknown"": 0.0}"
421010309003,gender_observational,"{""male"": 748.0, ""female"": 791.0, ""unknown"": 0.0}"
421010309002,gender_observational,"{""male"": 638.0, ""female"": 519.0, ""unknown"": 0.0}"
421010320006,gender_observational,"{""male"": 687.0, ""female"": 671.0, ""unknown"": 0.0}"
421010320003,gender_observational,"{""male"": 733.0, ""female"": 571.0, ""unknown"": 0.0}"
421010320005,gender_observational,"{""male"": 453.0, ""female"": 810.0, ""unknown"": 0.0}"
421010320004,gender_observational,"{""male"": 410.0, ""female"": 466.0, ""unknown"": 0.0}"
421010320007,gender_observational,"{""male"": 314.0, ""female"": 283.0, ""unknown"": 0.0}"
421010320001,gender_observational,"{""male"": 306.0, ""female"": 438.0, ""unknown"": 0.0}"
421010320002,gender_observational,"{""male"": 372.0, ""female"": 367.0, ""unknown"": 0.0}"
421010342001,gender_observational,"{""male"": 629.0, ""female"": 808.0, ""unknown"": 0.0}"
421010277004,gender_observational,"{""male"": 361.0, ""female"": 248.0, ""unknown"": 0.0}"
421010277001,gender_observational,"{""male"": 361.0, ""female"": 797.0, ""unknown"": 0.0}"
421010285001,gender_observational,"{""male"": 1095.0, ""female"": 1669.0, ""unknown"": 0.0}"
421010293002,gender_observational,"{""male"": 798.0, ""female"": 764.0, ""unknown"": 0.0}"
421010293001,gender_observational,"{""male"": 479.0, ""female"": 559.0, ""unknown"": 0.0}"
421010302004,gender_observational,"{""male"": 806.0, ""female"": 963.0, ""unknown"": 0.0}"
421010302001,gender_observational,"{""male"": 694.0, ""female"": 744.0, ""unknown"": 0.0}"
421010302003,gender_observational,"{""male"": 933.0, ""female"": 1123.0, ""unknown"": 0.0}"
421010122041,gender_observational,"{""male"": 940.0, ""female"": 1239.0, ""unknown"": 0.0}"
421010122042,gender_observational,"{""male"": 732.0, ""female"": 1062.0, ""unknown"": 0.0}"
421010004021,gender_observational,"{""male"": 611.0, ""female"": 743.0, ""unknown"": 0.0}"
421010004011,gender_observational,"{""male"": 1277.0, ""female"": 1355.0, ""unknown"": 0.0}"
421010122031,gender_observational,"{""male"": 212.0, ""female"": 257.0, ""unknown"": 0.0}"
421010136022,gender_observational,"{""male"": 537.0, ""female"": 667.0, ""unknown"": 0.0}"
421010136023,gender_observational,"{""male"": 567.0, ""female"": 534.0, ""unknown"": 0.0}"
421010136021,gender_observational,"{""male"": 285.0, ""female"": 345.0, ""unknown"": 0.0}"
421010136024,gender_observational,"{""male"": 286.0, ""female"": 372.0, ""unknown"": 0.0}"
421010345012,gender_observational,"{""male"": 868.0, ""female"": 799.0, ""unknown"": 0.0}"
421010345011,gender_observational,"{""male"": 860.0, ""female"": 1070.0, ""unknown"": 0.0}"
421010345023,gender_observational,"{""male"": 814.0, ""female"": 1091.0, ""unknown"": 0.0}"
421010345021,gender_observational,"{""male"": 585.0, ""female"": 401.0, ""unknown"": 0.0}"
421010345022,gender_observational,"{""male"": 1123.0, ""female"": 1366.0, ""unknown"": 0.0}"
421010011022,gender_observational,"{""male"": 870.0, ""female"": 781.0, ""unknown"": 0.0}"
421010011021,gender_observational,"{""male"": 407.0, ""female"": 498.0, ""unknown"": 0.0}"
421010009021,gender_observational,"{""male"": 559.0, ""female"": 802.0, ""unknown"": 0.0}"
421010009022,gender_observational,"{""male"": 562.0, ""female"": 730.0, ""unknown"": 0.0}"
421010009012,gender_observational,"{""male"": 417.0, ""female"": 440.0, ""unknown"": 0.0}"
421010009011,gender_observational,"{""male"": 529.0, ""female"": 563.0, ""unknown"": 0.0}"
421010172011,gender_observational,"{""male"": 430.0, ""female"": 490.0, ""unknown"": 0.0}"
421010172012,gender_observational,"{""male"": 346.0, ""female"": 401.0, ""unknown"": 0.0}"
421010172013,gender_observational,"{""male"": 769.0, ""female"": 434.0, ""unknown"": 0.0}"
421010172023,gender_observational,"{""male"": 154.0, ""female"": 313.0, ""unknown"": 0.0}"
421010348013,gender_observational,"{""male"": 927.0, ""female"": 972.0, ""unknown"": 0.0}"
421019803001,gender_observational,"{""male"": 0.0, ""female"": 0.0, ""unknown"": 0.0}"
421010311011,gender_observational,"{""male"": 901.0, ""female"": 795.0, ""unknown"": 0.0}"
421010201022,gender_observational,"{""male"": 122.0, ""female"": 189.0, ""unknown"": 0.0}"
421010311013,gender_observational,"{""male"": 593.0, ""female"": 672.0, ""unknown"": 0.0}"
421010311014,gender_observational,"{""male"": 800.0, ""female"": 1203.0, ""unknown"": 0.0}"
421010311012,gender_observational,"{""male"": 379.0, ""female"": 422.0, ""unknown"": 0.0}"
421010311022,gender_observational,"{""male"": 236.0, ""female"": 355.0, ""unknown"": 0.0}"
421010311021,gender_observational,"{""male"": 239.0, ""female"": 497.0, ""unknown"": 0.0}"
421010311024,gender_observational,"{""male"": 929.0, ""female"": 830.0, ""unknown"": 0.0}"
421010311023,gender_observational,"{""male"": 558.0, ""female"": 722.0, ""unknown"": 0.0}"
421010195021,gender_observational,"{""male"": 411.0, ""female"": 626.0, ""unknown"": 0.0}"
421010195022,gender_observational,"{""male"": 1022.0, ""female"": 982.0, ""unknown"": 0.0}"
421010172022,gender_observational,"{""male"": 351.0, ""female"": 534.0, ""unknown"": 0.0}"
421010172024,gender_observational,"{""male"": 197.0, ""female"": 457.0, ""unknown"": 0.0}"
421010172021,gender_observational,"{""male"": 632.0, ""female"": 474.0, ""unknown"": 0.0}"
421010274013,gender_observational,"{""male"": 343.0, ""female"": 242.0, ""unknown"": 0.0}"
421010274012,gender_observational,"{""male"": 576.0, ""female"": 734.0, ""unknown"": 0.0}"
421010274011,gender_observational,"{""male"": 552.0, ""female"": 713.0, ""unknown"": 0.0}"
421010201011,gender_observational,"{""male"": 599.0, ""female"": 869.0, ""unknown"": 0.0}"
421010201012,gender_observational,"{""male"": 385.0, ""female"": 635.0, ""unknown"": 0.0}"
421010201013,gender_observational,"{""male"": 497.0, ""female"": 721.0, ""unknown"": 0.0}"
421010201023,gender_observational,"{""male"": 349.0, ""female"": 516.0, ""unknown"": 0.0}"
421010201024,gender_observational,"{""male"": 345.0, ""female"": 294.0, ""unknown"": 0.0}"
421010201021,gender_observational,"{""male"": 472.0, ""female"": 518.0, ""unknown"": 0.0}"
421010086023,gender_observational,"{""male"": 261.0, ""female"": 282.0, ""unknown"": 0.0}"
421010375002,gender_observational,"{""male"": 885.0, ""female"": 884.0, ""unknown"": 0.0}"
421010375001,gender_observational,"{""male"": 1156.0, ""female"": 1275.0, ""unknown"": 0.0}"
421019808001,gender_observational,"{""male"": 0.0, ""female"": 0.0, ""unknown"": 0.0}"
421010180021,gender_observational,"{""male"": 835.0, ""female"": 784.0, ""unknown"": 0.0}"
421010180022,gender_observational,"{""male"": 900.0, ""female"": 743.0, ""unknown"": 0.0}"
421010180024,gender_observational,"{""male"": 445.0, ""female"": 344.0, ""unknown"": 0.0}"
421010180023,gender_observational,"{""male"": 1149.0, ""female"": 836.0, ""unknown"": 0.0}"
421010088012,gender_observational,"{""male"": 191.0, ""female"": 183.0, ""unknown"": 0.0}"
421010088011,gender_observational,"{""male"": 820.0, ""female"": 1126.0, ""unknown"": 0.0}"
421010098012,gender_observational,"{""male"": 606.0, ""female"": 801.0, ""unknown"": 0.0}"
421010122011,gender_observational,"{""male"": 213.0, ""female"": 448.0, ""unknown"": 0.0}"
421010122012,gender_observational,"{""male"": 1196.0, ""female"": 1257.0, ""unknown"": 0.0}"
421010098011,gender_observational,"{""male"": 483.0, ""female"": 501.0, ""unknown"": 0.0}"
421010071011,gender_observational,"{""male"": 454.0, ""female"": 614.0, ""unknown"": 0.0}"
421010071012,gender_observational,"{""male"": 415.0, ""female"": 543.0, ""unknown"": 0.0}"
421010071013,gender_observational,"{""male"": 295.0, ""female"": 317.0, ""unknown"": 0.0}"
421010028012,gender_observational,"{""male"": 867.0, ""female"": 600.0, ""unknown"": 0.0}"
421010361003,gender_observational,"{""male"": 1134.0, ""female"": 1210.0, ""unknown"": 0.0}"
421010362014,gender_observational,"{""male"": 632.0, ""female"": 560.0, ""unknown"": 0.0}"
421010369003,gender_observational,"{""male"": 1736.0, ""female"": 2321.0, ""unknown"": 0.0}"
421010369001,gender_observational,"{""male"": 104.0, ""female"": 23.0, ""unknown"": 0.0}"
421010369002,gender_observational,"{""male"": 897.0, ""female"": 659.0, ""unknown"": 0.0}"
421010373003,gender_observational,"{""male"": 465.0, ""female"": 714.0, ""unknown"": 0.0}"
421010373001,gender_observational,"{""male"": 846.0, ""female"": 972.0, ""unknown"": 0.0}"
421010373002,gender_observational,"{""male"": 1337.0, ""female"": 1269.0, ""unknown"": 0.0}"
421010372002,gender_observational,"{""male"": 705.0, ""female"": 859.0, ""unknown"": 0.0}"
421010372001,gender_observational,"{""male"": 519.0, ""female"": 578.0, ""unknown"": 0.0}"
421010372004,gender_observational,"{""male"": 670.0, ""female"": 566.0, ""unknown"": 0.0}"
421010315012,gender_observational,"{""male"": 509.0, ""female"": 553.0, ""unknown"": 0.0}"
421010315011,gender_observational,"{""male"": 636.0, ""female"": 462.0, ""unknown"": 0.0}"
421010305011,gender_observational,"{""male"": 753.0, ""female"": 1031.0, ""unknown"": 0.0}"
421010305013,gender_observational,"{""male"": 1090.0, ""female"": 1251.0, ""unknown"": 0.0}"
421010305012,gender_observational,"{""male"": 920.0, ""female"": 1069.0, ""unknown"": 0.0}"
421010305023,gender_observational,"{""male"": 671.0, ""female"": 668.0, ""unknown"": 0.0}"
421010305021,gender_observational,"{""male"": 596.0, ""female"": 535.0, ""unknown"": 0.0}"
421010305022,gender_observational,"{""male"": 708.0, ""female"": 884.0, ""unknown"": 0.0}"
421010195023,gender_observational,"{""male"": 210.0, ""female"": 278.0, ""unknown"": 0.0}"
421010195011,gender_observational,"{""male"": 523.0, ""female"": 872.0, ""unknown"": 0.0}"
421010195013,gender_observational,"{""male"": 775.0, ""female"": 596.0, ""unknown"": 0.0}"
421010305024,gender_observational,"{""male"": 1225.0, ""female"": 877.0, ""unknown"": 0.0}"
421010305025,gender_observational,"{""male"": 270.0, ""female"": 357.0, ""unknown"": 0.0}"
421010098023,gender_observational,"{""male"": 1081.0, ""female"": 1107.0, ""unknown"": 0.0}"
421010098022,gender_observational,"{""male"": 1481.0, ""female"": 1369.0, ""unknown"": 0.0}"
421010098021,gender_observational,"{""male"": 660.0, ""female"": 729.0, ""unknown"": 0.0}"
421010180013,gender_observational,"{""male"": 394.0, ""female"": 481.0, ""unknown"": 0.0}"
421010195012,gender_observational,"{""male"": 766.0, ""female"": 1172.0, ""unknown"": 0.0}"
421010289012,gender_observational,"{""male"": 726.0, ""female"": 563.0, ""unknown"": 0.0}"
421010289011,gender_observational,"{""male"": 675.0, ""female"": 1082.0, ""unknown"": 0.0}"
421010289013,gender_observational,"{""male"": 679.0, ""female"": 453.0, ""unknown"": 0.0}"
421010289021,gender_observational,"{""male"": 541.0, ""female"": 660.0, ""unknown"": 0.0}"
421010289023,gender_observational,"{""male"": 846.0, ""female"": 712.0, ""unknown"": 0.0}"
421010289022,gender_observational,"{""male"": 758.0, ""female"": 812.0, ""unknown"": 0.0}"
421010289024,gender_observational,"{""male"": 713.0, ""female"": 1025.0, ""unknown"": 0.0}"
421010289025,gender_observational,"{""male"": 463.0, ""female"": 202.0, ""unknown"": 0.0}"
421010331014,gender_observational,"{""male"": 550.0, ""female"": 540.0, ""unknown"": 0.0}"
421010331013,gender_observational,"{""male"": 339.0, ""female"": 452.0, ""unknown"": 0.0}"
421010331012,gender_observational,"{""male"": 614.0, ""female"": 579.0, ""unknown"": 0.0}"
421010331011,gender_observational,"{""male"": 846.0, ""female"": 797.0, ""unknown"": 0.0}"
421010010023,gender_observational,"{""male"": 599.0, ""female"": 630.0, ""unknown"": 0.0}"
421010010021,gender_observational,"{""male"": 622.0, ""female"": 676.0, ""unknown"": 0.0}"
421010010022,gender_observational,"{""male"": 318.0, ""female"": 464.0, ""unknown"": 0.0}"
421010010012,gender_observational,"{""male"": 475.0, ""female"": 718.0, ""unknown"": 0.0}"
421010010011,gender_observational,"{""male"": 580.0, ""female"": 799.0, ""unknown"": 0.0}"
421010208002,gender_observational,"{""male"": 248.0, ""female"": 421.0, ""unknown"": 0.0}"
421010004022,gender_observational,"{""male"": 751.0, ""female"": 1194.0, ""unknown"": 0.0}"
421010180012,gender_observational,"{""male"": 743.0, ""female"": 499.0, ""unknown"": 0.0}"
421010383003,gender_observational,"{""male"": 339.0, ""female"": 344.0, ""unknown"": 0.0}"
421010383002,gender_observational,"{""male"": 282.0, ""female"": 629.0, ""unknown"": 0.0}"
421010372003,gender_observational,"{""male"": 263.0, ""female"": 360.0, ""unknown"": 0.0}"
421010383001,gender_observational,"{""male"": 970.0, ""female"": 782.0, ""unknown"": 0.0}"
421010390006,gender_observational,"{""male"": 615.0, ""female"": 550.0, ""unknown"": 0.0}"
421010180011,gender_observational,"{""male"": 492.0, ""female"": 418.0, ""unknown"": 0.0}"
421010177025,gender_observational,"{""male"": 566.0, ""female"": 586.0, ""unknown"": 0.0}"
421010177024,gender_observational,"{""male"": 664.0, ""female"": 679.0, ""unknown"": 0.0}"
421010177021,gender_observational,"{""male"": 370.0, ""female"": 456.0, ""unknown"": 0.0}"
421010268003,gender_observational,"{""male"": 387.0, ""female"": 590.0, ""unknown"": 0.0}"
421010319001,gender_observational,"{""male"": 553.0, ""female"": 529.0, ""unknown"": 0.0}"
421010319004,gender_observational,"{""male"": 248.0, ""female"": 311.0, ""unknown"": 0.0}"
421010319005,gender_observational,"{""male"": 609.0, ""female"": 720.0, ""unknown"": 0.0}"
421010319003,gender_observational,"{""male"": 405.0, ""female"": 393.0, ""unknown"": 0.0}"
421010319002,gender_observational,"{""male"": 664.0, ""female"": 704.0, ""unknown"": 0.0}"
421010330007,gender_observational,"{""male"": 262.0, ""female"": 329.0, ""unknown"": 0.0}"
421010330003,gender_observational,"{""male"": 727.0, ""female"": 801.0, ""unknown"": 0.0}"
421010330001,gender_observational,"{""male"": 198.0, ""female"": 300.0, ""unknown"": 0.0}"
421010330004,gender_observational,"{""male"": 1013.0, ""female"": 1097.0, ""unknown"": 0.0}"
421010330005,gender_observational,"{""male"": 509.0, ""female"": 865.0, ""unknown"": 0.0}"
421010330006,gender_observational,"{""male"": 339.0, ""female"": 350.0, ""unknown"": 0.0}"
421010330002,gender_observational,"{""male"": 296.0, ""female"": 268.0, ""unknown"": 0.0}"
421010161001,gender_observational,"{""male"": 1195.0, ""female"": 1311.0, ""unknown"": 0.0}"
421010161002,gender_observational,"{""male"": 1038.0, ""female"": 682.0, ""unknown"": 0.0}"
421010161003,gender_observational,"{""male"": 540.0, ""female"": 370.0, ""unknown"": 0.0}"
421010161004,gender_observational,"{""male"": 397.0, ""female"": 494.0, ""unknown"": 0.0}"
421010169012,gender_observational,"{""male"": 288.0, ""female"": 412.0, ""unknown"": 0.0}"
421010169011,gender_observational,"{""male"": 572.0, ""female"": 519.0, ""unknown"": 0.0}"
421010169013,gender_observational,"{""male"": 611.0, ""female"": 803.0, ""unknown"": 0.0}"
421010174001,gender_observational,"{""male"": 396.0, ""female"": 574.0, ""unknown"": 0.0}"
421010174002,gender_observational,"{""male"": 543.0, ""female"": 594.0, ""unknown"": 0.0}"
421010158002,gender_observational,"{""male"": 420.0, ""female"": 425.0, ""unknown"": 0.0}"
421010158004,gender_observational,"{""male"": 496.0, ""female"": 339.0, ""unknown"": 0.0}"
421010158006,gender_observational,"{""male"": 318.0, ""female"": 335.0, ""unknown"": 0.0}"
421010158005,gender_observational,"{""male"": 560.0, ""female"": 761.0, ""unknown"": 0.0}"
421010158003,gender_observational,"{""male"": 576.0, ""female"": 689.0, ""unknown"": 0.0}"
421010158001,gender_observational,"{""male"": 546.0, ""female"": 742.0, ""unknown"": 0.0}"
421010164004,gender_observational,"{""male"": 754.0, ""female"": 808.0, ""unknown"": 0.0}"
421010164001,gender_observational,"{""male"": 552.0, ""female"": 582.0, ""unknown"": 0.0}"
421010164002,gender_observational,"{""male"": 220.0, ""female"": 231.0, ""unknown"": 0.0}"
421010164003,gender_observational,"{""male"": 542.0, ""female"": 951.0, ""unknown"": 0.0}"
421010169022,gender_observational,"{""male"": 428.0, ""female"": 397.0, ""unknown"": 0.0}"
421010169021,gender_observational,"{""male"": 615.0, ""female"": 750.0, ""unknown"": 0.0}"
421010169024,gender_observational,"{""male"": 763.0, ""female"": 491.0, ""unknown"": 0.0}"
421010169023,gender_observational,"{""male"": 763.0, ""female"": 747.0, ""unknown"": 0.0}"
421010171003,gender_observational,"{""male"": 612.0, ""female"": 730.0, ""unknown"": 0.0}"
421010171004,gender_observational,"{""male"": 309.0, ""female"": 439.0, ""unknown"": 0.0}"
421010171001,gender_observational,"{""male"": 725.0, ""female"": 419.0, ""unknown"": 0.0}"
421010171002,gender_observational,"{""male"": 478.0, ""female"": 626.0, ""unknown"": 0.0}"
421010259004,gender_observational,"{""male"": 349.0, ""female"": 318.0, ""unknown"": 0.0}"
421010259001,gender_observational,"{""male"": 120.0, ""female"": 344.0, ""unknown"": 0.0}"
421010259002,gender_observational,"{""male"": 330.0, ""female"": 499.0, ""unknown"": 0.0}"
421010259006,gender_observational,"{""male"": 279.0, ""female"": 472.0, ""unknown"": 0.0}"
421010259003,gender_observational,"{""male"": 374.0, ""female"": 458.0, ""unknown"": 0.0}"
421010259005,gender_observational,"{""male"": 704.0, ""female"": 565.0, ""unknown"": 0.0}"
421010290004,gender_observational,"{""male"": 1274.0, ""female"": 1019.0, ""unknown"": 0.0}"
421010290001,gender_observational,"{""male"": 142.0, ""female"": 450.0, ""unknown"": 0.0}"
421010290003,gender_observational,"{""male"": 1558.0, ""female"": 1444.0, ""unknown"": 0.0}"
421010007002,gender_observational,"{""male"": 985.0, ""female"": 793.0, ""unknown"": 0.0}"
421010025001,gender_observational,"{""male"": 531.0, ""female"": 872.0, ""unknown"": 0.0}"
421010033005,gender_observational,"{""male"": 406.0, ""female"": 347.0, ""unknown"": 0.0}"
421010007003,gender_observational,"{""male"": 275.0, ""female"": 607.0, ""unknown"": 0.0}"
421010007001,gender_observational,"{""male"": 367.0, ""female"": 424.0, ""unknown"": 0.0}"
421010284001,gender_observational,"{""male"": 797.0, ""female"": 778.0, ""unknown"": 0.0}"
421010286002,gender_observational,"{""male"": 202.0, ""female"": 202.0, ""unknown"": 0.0}"
421010286003,gender_observational,"{""male"": 116.0, ""female"": 376.0, ""unknown"": 0.0}"
421010286004,gender_observational,"{""male"": 501.0, ""female"": 549.0, ""unknown"": 0.0}"
421010286005,gender_observational,"{""male"": 427.0, ""female"": 564.0, ""unknown"": 0.0}"
421010286006,gender_observational,"{""male"": 478.0, ""female"": 485.0, ""unknown"": 0.0}"
421010286001,gender_observational,"{""male"": 972.0, ""female"": 1802.0, ""unknown"": 0.0}"
421010001001,gender_observational,"{""male"": 834.0, ""female"": 1077.0, ""unknown"": 0.0}"
421010001002,gender_observational,"{""male"": 1190.0, ""female"": 1054.0, ""unknown"": 0.0}"
421010013005,gender_observational,"{""male"": 1445.0, ""female"": 1380.0, ""unknown"": 0.0}"
421010013004,gender_observational,"{""male"": 483.0, ""female"": 499.0, ""unknown"": 0.0}"
421010013001,gender_observational,"{""male"": 273.0, ""female"": 447.0, ""unknown"": 0.0}"
421010013002,gender_observational,"{""male"": 650.0, ""female"": 565.0, ""unknown"": 0.0}"
421010013003,gender_observational,"{""male"": 231.0, ""female"": 509.0, ""unknown"": 0.0}"
421010042013,gender_observational,"{""male"": 395.0, ""female"": 459.0, ""unknown"": 0.0}"
421010042014,gender_observational,"{""male"": 825.0, ""female"": 1401.0, ""unknown"": 0.0}"
421010042011,gender_observational,"{""male"": 223.0, ""female"": 232.0, ""unknown"": 0.0}"
421010056001,gender_observational,"{""male"": 442.0, ""female"": 528.0, ""unknown"": 0.0}"
421010067003,gender_observational,"{""male"": 321.0, ""female"": 468.0, ""unknown"": 0.0}"
421010067002,gender_observational,"{""male"": 263.0, ""female"": 353.0, ""unknown"": 0.0}"
421010067001,gender_observational,"{""male"": 441.0, ""female"": 698.0, ""unknown"": 0.0}"
421010067004,gender_observational,"{""male"": 362.0, ""female"": 373.0, ""unknown"": 0.0}"
421010067007,gender_observational,"{""male"": 338.0, ""female"": 916.0, ""unknown"": 0.0}"
421010067005,gender_observational,"{""male"": 632.0, ""female"": 928.0, ""unknown"": 0.0}"
421010067006,gender_observational,"{""male"": 259.0, ""female"": 383.0, ""unknown"": 0.0}"
421010003002,gender_observational,"{""male"": 1139.0, ""female"": 1485.0, ""unknown"": 0.0}"
421010003001,gender_observational,"{""male"": 430.0, ""female"": 480.0, ""unknown"": 0.0}"
421010005001,gender_observational,"{""male"": 1426.0, ""female"": 1088.0, ""unknown"": 0.0}"
421010024001,gender_observational,"{""male"": 280.0, ""female"": 420.0, ""unknown"": 0.0}"
421010024004,gender_observational,"{""male"": 267.0, ""female"": 372.0, ""unknown"": 0.0}"
421010024003,gender_observational,"{""male"": 811.0, ""female"": 511.0, ""unknown"": 0.0}"
421010024005,gender_observational,"{""male"": 498.0, ""female"": 473.0, ""unknown"": 0.0}"
421010024002,gender_observational,"{""male"": 859.0, ""female"": 894.0, ""unknown"": 0.0}"
421010100004,gender_observational,"{""male"": 588.0, ""female"": 885.0, ""unknown"": 0.0}"
421010100001,gender_observational,"{""male"": 539.0, ""female"": 824.0, ""unknown"": 0.0}"
421010100002,gender_observational,"{""male"": 381.0, ""female"": 594.0, ""unknown"": 0.0}"
421010100003,gender_observational,"{""male"": 365.0, ""female"": 568.0, ""unknown"": 0.0}"
421010101002,gender_observational,"{""male"": 271.0, ""female"": 575.0, ""unknown"": 0.0}"
421010101001,gender_observational,"{""male"": 1079.0, ""female"": 781.0, ""unknown"": 0.0}"
421010101006,gender_observational,"{""male"": 551.0, ""female"": 973.0, ""unknown"": 0.0}"
421010101003,gender_observational,"{""male"": 502.0, ""female"": 573.0, ""unknown"": 0.0}"
421010101004,gender_observational,"{""male"": 453.0, ""female"": 850.0, ""unknown"": 0.0}"
421010101005,gender_observational,"{""male"": 185.0, ""female"": 282.0, ""unknown"": 0.0}"
421010101007,gender_observational,"{""male"": 300.0, ""female"": 356.0, ""unknown"": 0.0}"
421010107001,gender_observational,"{""male"": 378.0, ""female"": 258.0, ""unknown"": 0.0}"
421010107004,gender_observational,"{""male"": 331.0, ""female"": 461.0, ""unknown"": 0.0}"
421010107002,gender_observational,"{""male"": 634.0, ""female"": 882.0, ""unknown"": 0.0}"
421010107003,gender_observational,"{""male"": 220.0, ""female"": 363.0, ""unknown"": 0.0}"
421010133002,gender_observational,"{""male"": 818.0, ""female"": 670.0, ""unknown"": 0.0}"
421010133001,gender_observational,"{""male"": 846.0, ""female"": 1020.0, ""unknown"": 0.0}"
421010247005,gender_observational,"{""male"": 227.0, ""female"": 244.0, ""unknown"": 0.0}"
421010247002,gender_observational,"{""male"": 478.0, ""female"": 395.0, ""unknown"": 0.0}"
421010038004,gender_observational,"{""male"": 415.0, ""female"": 476.0, ""unknown"": 0.0}"
421010038003,gender_observational,"{""male"": 405.0, ""female"": 488.0, ""unknown"": 0.0}"
421010038001,gender_observational,"{""male"": 492.0, ""female"": 708.0, ""unknown"": 0.0}"
421010038002,gender_observational,"{""male"": 386.0, ""female"": 459.0, ""unknown"": 0.0}"
421010125002,gender_observational,"{""male"": 1412.0, ""female"": 1271.0, ""unknown"": 0.0}"
421010125001,gender_observational,"{""male"": 595.0, ""female"": 871.0, ""unknown"": 0.0}"
421010125003,gender_observational,"{""male"": 621.0, ""female"": 517.0, ""unknown"": 0.0}"
421010018001,gender_observational,"{""male"": 666.0, ""female"": 443.0, ""unknown"": 0.0}"
421010018002,gender_observational,"{""male"": 1110.0, ""female"": 1053.0, ""unknown"": 0.0}"
421010021002,gender_observational,"{""male"": 939.0, ""female"": 875.0, ""unknown"": 0.0}"
421010021001,gender_observational,"{""male"": 267.0, ""female"": 199.0, ""unknown"": 0.0}"
421010257001,gender_observational,"{""male"": 828.0, ""female"": 1136.0, ""unknown"": 0.0}"
421010033004,gender_observational,"{""male"": 140.0, ""female"": 277.0, ""unknown"": 0.0}"
421010033006,gender_observational,"{""male"": 498.0, ""female"": 897.0, ""unknown"": 0.0}"
421010033003,gender_observational,"{""male"": 239.0, ""female"": 428.0, ""unknown"": 0.0}"
421010033001,gender_observational,"{""male"": 865.0, ""female"": 1331.0, ""unknown"": 0.0}"
421010033002,gender_observational,"{""male"": 341.0, ""female"": 405.0, ""unknown"": 0.0}"
421010040023,gender_observational,"{""male"": 513.0, ""female"": 656.0, ""unknown"": 0.0}"
421010040021,gender_observational,"{""male"": 372.0, ""female"": 509.0, ""unknown"": 0.0}"
421010040024,gender_observational,"{""male"": 470.0, ""female"": 343.0, ""unknown"": 0.0}"
421010040022,gender_observational,"{""male"": 1121.0, ""female"": 1051.0, ""unknown"": 0.0}"
421010042012,gender_observational,"{""male"": 971.0, ""female"": 882.0, ""unknown"": 0.0}"
421010203002,gender_observational,"{""male"": 860.0, ""female"": 917.0, ""unknown"": 0.0}"
421010203001,gender_observational,"{""male"": 494.0, ""female"": 515.0, ""unknown"": 0.0}"
421010209004,gender_observational,"{""male"": 353.0, ""female"": 341.0, ""unknown"": 0.0}"
421010208001,gender_observational,"{""male"": 709.0, ""female"": 848.0, ""unknown"": 0.0}"
421010209003,gender_observational,"{""male"": 244.0, ""female"": 364.0, ""unknown"": 0.0}"
421010209001,gender_observational,"{""male"": 396.0, ""female"": 402.0, ""unknown"": 0.0}"
421010209002,gender_observational,"{""male"": 231.0, ""female"": 228.0, ""unknown"": 0.0}"
421010207003,gender_observational,"{""male"": 911.0, ""female"": 797.0, ""unknown"": 0.0}"
421010207002,gender_observational,"{""male"": 369.0, ""female"": 605.0, ""unknown"": 0.0}"
421010207001,gender_observational,"{""male"": 570.0, ""female"": 832.0, ""unknown"": 0.0}"
421010207004,gender_observational,"{""male"": 1054.0, ""female"": 711.0, ""unknown"": 0.0}"
421010184001,gender_observational,"{""male"": 381.0, ""female"": 372.0, ""unknown"": 0.0}"
421010184002,gender_observational,"{""male"": 770.0, ""female"": 718.0, ""unknown"": 0.0}"
421010307003,gender_observational,"{""male"": 1010.0, ""female"": 1123.0, ""unknown"": 0.0}"
421010307001,gender_observational,"{""male"": 488.0, ""female"": 501.0, ""unknown"": 0.0}"
421010307002,gender_observational,"{""male"": 658.0, ""female"": 597.0, ""unknown"": 0.0}"
421010312001,gender_observational,"{""male"": 592.0, ""female"": 859.0, ""unknown"": 0.0}"
421010312002,gender_observational,"{""male"": 1052.0, ""female"": 1238.0, ""unknown"": 0.0}"
421010312003,gender_observational,"{""male"": 801.0, ""female"": 665.0, ""unknown"": 0.0}"
421010231001,gender_observational,"{""male"": 607.0, ""female"": 716.0, ""unknown"": 0.0}"
421010235001,gender_observational,"{""male"": 619.0, ""female"": 663.0, ""unknown"": 0.0}"
421010019002,gender_observational,"{""male"": 788.0, ""female"": 719.0, ""unknown"": 0.0}"
421010019003,gender_observational,"{""male"": 448.0, ""female"": 489.0, ""unknown"": 0.0}"
421010019001,gender_observational,"{""male"": 394.0, ""female"": 543.0, ""unknown"": 0.0}"
421010031006,gender_observational,"{""male"": 163.0, ""female"": 213.0, ""unknown"": 0.0}"
421010070004,gender_observational,"{""male"": 144.0, ""female"": 209.0, ""unknown"": 0.0}"
421010070003,gender_observational,"{""male"": 303.0, ""female"": 428.0, ""unknown"": 0.0}"
