fips,variable,fields
421010007001,race,"{""African-American/Black"": 77.0, ""Asian"": 146.0, ""White"": 560.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 8.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010284001,race,"{""African-American/Black"": 1324.0, ""Asian"": 12.0, ""White"": 211.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 28.0, ""Other"": 0.0}"
421010286002,race,"{""African-American/Black"": 76.0, ""Asian"": 171.0, ""White"": 114.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 43.0}"
421010286003,race,"{""African-American/Black"": 283.0, ""Asian"": 37.0, ""White"": 172.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010286004,race,"{""African-American/Black"": 671.0, ""Asian"": 164.0, ""White"": 102.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 113.0}"
421010286005,race,"{""African-American/Black"": 445.0, ""Asian"": 134.0, ""White"": 130.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 178.0, ""Other"": 104.0}"
421010286006,race,"{""African-American/Black"": 553.0, ""Asian"": 0.0, ""White"": 192.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 218.0}"
421010286001,race,"{""African-American/Black"": 1857.0, ""Asian"": 99.0, ""White"": 460.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 358.0}"
421010001001,race,"{""African-American/Black"": 142.0, ""Asian"": 258.0, ""White"": 1487.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 24.0, ""Other"": 0.0}"
421010001002,race,"{""African-American/Black"": 408.0, ""Asian"": 234.0, ""White"": 1503.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 66.0, ""Other"": 33.0}"
421010013005,race,"{""African-American/Black"": 566.0, ""Asian"": 306.0, ""White"": 1866.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 87.0, ""Other"": 0.0}"
421010013004,race,"{""African-American/Black"": 522.0, ""Asian"": 11.0, ""White"": 436.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 13.0, ""Other"": 0.0}"
421010013001,race,"{""African-American/Black"": 87.0, ""Asian"": 29.0, ""White"": 583.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 21.0}"
421010013002,race,"{""African-American/Black"": 258.0, ""Asian"": 42.0, ""White"": 900.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 15.0, ""Other"": 0.0}"
421010013003,race,"{""African-American/Black"": 246.0, ""Asian"": 0.0, ""White"": 274.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 136.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 84.0}"
421010042013,race,"{""African-American/Black"": 0.0, ""Asian"": 0.0, ""White"": 854.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010042014,race,"{""African-American/Black"": 19.0, ""Asian"": 605.0, ""White"": 1602.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010042011,race,"{""African-American/Black"": 0.0, ""Asian"": 0.0, ""White"": 455.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010056001,race,"{""African-American/Black"": 835.0, ""Asian"": 9.0, ""White"": 93.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 19.0, ""Other"": 14.0}"
421010067003,race,"{""African-American/Black"": 701.0, ""Asian"": 24.0, ""White"": 33.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 31.0, ""Other"": 0.0}"
421010067002,race,"{""African-American/Black"": 477.0, ""Asian"": 104.0, ""White"": 35.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010067001,race,"{""African-American/Black"": 879.0, ""Asian"": 84.0, ""White"": 95.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 27.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 54.0, ""Other"": 0.0}"
421010067004,race,"{""African-American/Black"": 621.0, ""Asian"": 0.0, ""White"": 114.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010067007,race,"{""African-American/Black"": 1076.0, ""Asian"": 0.0, ""White"": 178.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010067005,race,"{""African-American/Black"": 1335.0, ""Asian"": 222.0, ""White"": 3.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010067006,race,"{""African-American/Black"": 551.0, ""Asian"": 91.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010003002,race,"{""African-American/Black"": 133.0, ""Asian"": 366.0, ""White"": 1921.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 18.0, ""Two or more races"": 186.0, ""Other"": 0.0}"
421010003001,race,"{""African-American/Black"": 37.0, ""Asian"": 174.0, ""White"": 682.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 17.0, ""Other"": 0.0}"
421010005001,race,"{""African-American/Black"": 877.0, ""Asian"": 422.0, ""White"": 1096.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 19.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 64.0, ""Other"": 36.0}"
421010024001,race,"{""African-American/Black"": 13.0, ""Asian"": 0.0, ""White"": 597.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 41.0, ""Other"": 49.0}"
421010024004,race,"{""African-American/Black"": 25.0, ""Asian"": 173.0, ""White"": 441.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010024003,race,"{""African-American/Black"": 15.0, ""Asian"": 54.0, ""White"": 1253.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010024005,race,"{""African-American/Black"": 415.0, ""Asian"": 16.0, ""White"": 477.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 26.0, ""Other"": 37.0}"
421010024002,race,"{""African-American/Black"": 38.0, ""Asian"": 572.0, ""White"": 1127.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 16.0, ""Other"": 0.0}"
421010100004,race,"{""African-American/Black"": 1228.0, ""Asian"": 5.0, ""White"": 190.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 50.0, ""Other"": 0.0}"
421010100001,race,"{""African-American/Black"": 1282.0, ""Asian"": 0.0, ""White"": 72.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 9.0, ""Other"": 0.0}"
421010100002,race,"{""African-American/Black"": 802.0, ""Asian"": 45.0, ""White"": 72.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 56.0}"
421010100003,race,"{""African-American/Black"": 858.0, ""Asian"": 38.0, ""White"": 37.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010101002,race,"{""African-American/Black"": 798.0, ""Asian"": 0.0, ""White"": 22.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 26.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010101001,race,"{""African-American/Black"": 1725.0, ""Asian"": 0.0, ""White"": 18.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 79.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 38.0, ""Other"": 0.0}"
421010101006,race,"{""African-American/Black"": 1447.0, ""Asian"": 0.0, ""White"": 31.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 46.0, ""Other"": 0.0}"
421010101003,race,"{""African-American/Black"": 1075.0, ""Asian"": 0.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010101004,race,"{""African-American/Black"": 720.0, ""Asian"": 0.0, ""White"": 558.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 25.0, ""Other"": 0.0}"
421010101005,race,"{""African-American/Black"": 467.0, ""Asian"": 0.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010101007,race,"{""African-American/Black"": 599.0, ""Asian"": 0.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 57.0, ""Other"": 0.0}"
421010107001,race,"{""African-American/Black"": 611.0, ""Asian"": 0.0, ""White"": 25.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010107004,race,"{""African-American/Black"": 783.0, ""Asian"": 0.0, ""White"": 9.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010107002,race,"{""African-American/Black"": 1429.0, ""Asian"": 6.0, ""White"": 81.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010107003,race,"{""African-American/Black"": 555.0, ""Asian"": 6.0, ""White"": 13.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 9.0, ""Other"": 0.0}"
421010133002,race,"{""African-American/Black"": 900.0, ""Asian"": 95.0, ""White"": 440.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 25.0, ""Other"": 28.0}"
421010133001,race,"{""African-American/Black"": 399.0, ""Asian"": 194.0, ""White"": 1002.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 81.0, ""Other"": 190.0}"
421010247005,race,"{""African-American/Black"": 347.0, ""Asian"": 0.0, ""White"": 123.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 1.0, ""Other"": 0.0}"
421010247002,race,"{""African-American/Black"": 796.0, ""Asian"": 15.0, ""White"": 54.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 8.0, ""Other"": 0.0}"
421010038004,race,"{""African-American/Black"": 0.0, ""Asian"": 77.0, ""White"": 814.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010038003,race,"{""African-American/Black"": 41.0, ""Asian"": 0.0, ""White"": 842.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 10.0, ""Other"": 0.0}"
421010038001,race,"{""African-American/Black"": 0.0, ""Asian"": 0.0, ""White"": 1200.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010038002,race,"{""African-American/Black"": 1.0, ""Asian"": 7.0, ""White"": 777.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 40.0, ""Other"": 20.0}"
421010125002,race,"{""African-American/Black"": 272.0, ""Asian"": 428.0, ""White"": 1938.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 45.0, ""Other"": 0.0}"
421010125001,race,"{""African-American/Black"": 136.0, ""Asian"": 109.0, ""White"": 1194.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 19.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 8.0}"
421010125003,race,"{""African-American/Black"": 119.0, ""Asian"": 187.0, ""White"": 803.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 29.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010018001,race,"{""African-American/Black"": 14.0, ""Asian"": 0.0, ""White"": 1086.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 9.0}"
421010018002,race,"{""African-American/Black"": 540.0, ""Asian"": 281.0, ""White"": 1257.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 51.0, ""Other"": 34.0}"
421010021002,race,"{""African-American/Black"": 1150.0, ""Asian"": 52.0, ""White"": 590.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 15.0, ""Other"": 7.0}"
421010021001,race,"{""African-American/Black"": 301.0, ""Asian"": 14.0, ""White"": 144.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 7.0, ""Other"": 0.0}"
421010257001,race,"{""African-American/Black"": 1320.0, ""Asian"": 96.0, ""White"": 390.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 158.0, ""Other"": 0.0}"
421010033004,race,"{""African-American/Black"": 390.0, ""Asian"": 0.0, ""White"": 27.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010033006,race,"{""African-American/Black"": 1135.0, ""Asian"": 21.0, ""White"": 239.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010033003,race,"{""African-American/Black"": 600.0, ""Asian"": 0.0, ""White"": 51.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 16.0, ""Other"": 0.0}"
421010033001,race,"{""African-American/Black"": 1436.0, ""Asian"": 28.0, ""White"": 589.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 143.0}"
421010033002,race,"{""African-American/Black"": 394.0, ""Asian"": 114.0, ""White"": 187.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 51.0, ""Other"": 0.0}"
421010040023,race,"{""African-American/Black"": 0.0, ""Asian"": 0.0, ""White"": 1031.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 138.0, ""Other"": 0.0}"
421010040021,race,"{""African-American/Black"": 0.0, ""Asian"": 20.0, ""White"": 773.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 88.0, ""Other"": 0.0}"
421010040024,race,"{""African-American/Black"": 0.0, ""Asian"": 0.0, ""White"": 813.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010040022,race,"{""African-American/Black"": 16.0, ""Asian"": 68.0, ""White"": 2047.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 41.0, ""Other"": 0.0}"
421010042012,race,"{""African-American/Black"": 24.0, ""Asian"": 138.0, ""White"": 1662.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 29.0, ""Other"": 0.0}"
421010203002,race,"{""African-American/Black"": 1422.0, ""Asian"": 0.0, ""White"": 152.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 18.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 32.0, ""Other"": 153.0}"
421010203001,race,"{""African-American/Black"": 846.0, ""Asian"": 0.0, ""White"": 71.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 52.0, ""Other"": 40.0}"
421010209004,race,"{""African-American/Black"": 48.0, ""Asian"": 0.0, ""White"": 629.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 8.0, ""Other"": 9.0}"
421010208001,race,"{""African-American/Black"": 690.0, ""Asian"": 207.0, ""White"": 617.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 32.0, ""Other"": 11.0}"
421010209003,race,"{""African-American/Black"": 83.0, ""Asian"": 46.0, ""White"": 465.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 14.0, ""Other"": 0.0}"
421010209001,race,"{""African-American/Black"": 16.0, ""Asian"": 0.0, ""White"": 781.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 1.0}"
421010209002,race,"{""African-American/Black"": 24.0, ""Asian"": 0.0, ""White"": 393.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 42.0}"
421010207003,race,"{""African-American/Black"": 66.0, ""Asian"": 60.0, ""White"": 1500.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 22.0, ""Other"": 60.0}"
421010207002,race,"{""African-American/Black"": 54.0, ""Asian"": 71.0, ""White"": 766.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 83.0, ""Other"": 0.0}"
421010207001,race,"{""African-American/Black"": 96.0, ""Asian"": 70.0, ""White"": 1178.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 23.0, ""Other"": 35.0}"
421010207004,race,"{""African-American/Black"": 502.0, ""Asian"": 137.0, ""White"": 935.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 191.0, ""Other"": 0.0}"
421010184001,race,"{""African-American/Black"": 0.0, ""Asian"": 0.0, ""White"": 731.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 4.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 18.0, ""Other"": 0.0}"
421010184002,race,"{""African-American/Black"": 2.0, ""Asian"": 24.0, ""White"": 1462.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010307003,race,"{""African-American/Black"": 912.0, ""Asian"": 119.0, ""White"": 1021.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 53.0, ""Other"": 28.0}"
421010307001,race,"{""African-American/Black"": 343.0, ""Asian"": 9.0, ""White"": 577.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 60.0, ""Other"": 0.0}"
421010307002,race,"{""African-American/Black"": 264.0, ""Asian"": 291.0, ""White"": 687.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 6.0, ""Other"": 7.0}"
421010312001,race,"{""African-American/Black"": 961.0, ""Asian"": 216.0, ""White"": 133.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 7.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 19.0, ""Other"": 115.0}"
421010312002,race,"{""African-American/Black"": 1043.0, ""Asian"": 432.0, ""White"": 427.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 28.0, ""Other"": 360.0}"
421010312003,race,"{""African-American/Black"": 794.0, ""Asian"": 99.0, ""White"": 408.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 63.0, ""Other"": 102.0}"
421010231001,race,"{""African-American/Black"": 4.0, ""Asian"": 12.0, ""White"": 1280.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 6.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 8.0, ""Other"": 13.0}"
421010235001,race,"{""African-American/Black"": 397.0, ""Asian"": 69.0, ""White"": 715.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 92.0, ""Other"": 9.0}"
421010019002,race,"{""African-American/Black"": 321.0, ""Asian"": 42.0, ""White"": 1119.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 25.0, ""Other"": 0.0}"
421010019003,race,"{""African-American/Black"": 418.0, ""Asian"": 63.0, ""White"": 424.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 32.0, ""Other"": 0.0}"
421010019001,race,"{""African-American/Black"": 349.0, ""Asian"": 0.0, ""White"": 567.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 21.0, ""Other"": 0.0}"
421010031006,race,"{""African-American/Black"": 321.0, ""Asian"": 0.0, ""White"": 55.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010070004,race,"{""African-American/Black"": 353.0, ""Asian"": 0.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010070003,race,"{""African-American/Black"": 678.0, ""Asian"": 0.0, ""White"": 53.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010070001,race,"{""African-American/Black"": 854.0, ""Asian"": 0.0, ""White"": 0.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
421010070002,race,"{""African-American/Black"": 360.0, ""Asian"": 57.0, ""White"": 8.0, ""Hispanic or Latino"": 0.0, ""Native American or Alaska Native"": 0.0, ""Native Hawaiian or Pacific Islander"": 0.0, ""Two or more races"": 0.0, ""Other"": 0.0}"
