fips,variable,fields
421010105003,education,"{""No high school diploma"": 302.0, ""High school diploma"": 677.0, ""Associate's degree"": 60.0, ""Bachelor's degree"": 137.0, ""Graduate/professional degree"": 10.0}"
421010105001,education,"{""No high school diploma"": 35.0, ""High school diploma"": 69.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 0.0}"
421010105002,education,"{""No high school diploma"": 306.0, ""High school diploma"": 752.0, ""Associate's degree"": 90.0, ""Bachelor's degree"": 114.0, ""Graduate/professional degree"": 58.0}"
421010314023,education,"{""No high school diploma"": 742.0, ""High school diploma"": 914.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 142.0, ""Graduate/professional degree"": 24.0}"
421010167011,education,"{""No high school diploma"": 134.0, ""High school diploma"": 408.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 48.0, ""Graduate/professional degree"": 18.0}"
421010167013,education,"{""No high school diploma"": 257.0, ""High school diploma"": 784.0, ""Associate's degree"": 9.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 7.0}"
421010167012,education,"{""No high school diploma"": 37.0, ""High school diploma"": 247.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 35.0, ""Graduate/professional degree"": 0.0}"
421010039014,education,"{""No high school diploma"": 361.0, ""High school diploma"": 384.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 162.0, ""Graduate/professional degree"": 44.0}"
421010020001,education,"{""No high school diploma"": 101.0, ""High school diploma"": 442.0, ""Associate's degree"": 77.0, ""Bachelor's degree"": 177.0, ""Graduate/professional degree"": 116.0}"
421010020002,education,"{""No high school diploma"": 69.0, ""High school diploma"": 361.0, ""Associate's degree"": 42.0, ""Bachelor's degree"": 112.0, ""Graduate/professional degree"": 24.0}"
421010039011,education,"{""No high school diploma"": 211.0, ""High school diploma"": 601.0, ""Associate's degree"": 55.0, ""Bachelor's degree"": 315.0, ""Graduate/professional degree"": 135.0}"
421010039012,education,"{""No high school diploma"": 191.0, ""High school diploma"": 644.0, ""Associate's degree"": 127.0, ""Bachelor's degree"": 452.0, ""Graduate/professional degree"": 88.0}"
421010039013,education,"{""No high school diploma"": 238.0, ""High school diploma"": 784.0, ""Associate's degree"": 163.0, ""Bachelor's degree"": 261.0, ""Graduate/professional degree"": 171.0}"
421010050001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010054001,education,"{""No high school diploma"": 175.0, ""High school diploma"": 570.0, ""Associate's degree"": 73.0, ""Bachelor's degree"": 168.0, ""Graduate/professional degree"": 141.0}"
421010276001,education,"{""No high school diploma"": 78.0, ""High school diploma"": 594.0, ""Associate's degree"": 31.0, ""Bachelor's degree"": 46.0, ""Graduate/professional degree"": 26.0}"
421010016001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 116.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 370.0, ""Graduate/professional degree"": 274.0}"
421010276003,education,"{""No high school diploma"": 105.0, ""High school diploma"": 413.0, ""Associate's degree"": 29.0, ""Bachelor's degree"": 5.0, ""Graduate/professional degree"": 28.0}"
421010276004,education,"{""No high school diploma"": 164.0, ""High school diploma"": 270.0, ""Associate's degree"": 127.0, ""Bachelor's degree"": 92.0, ""Graduate/professional degree"": 24.0}"
421010016002,education,"{""No high school diploma"": 26.0, ""High school diploma"": 159.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 333.0, ""Graduate/professional degree"": 491.0}"
421010039021,education,"{""No high school diploma"": 148.0, ""High school diploma"": 995.0, ""Associate's degree"": 37.0, ""Bachelor's degree"": 209.0, ""Graduate/professional degree"": 45.0}"
421010039024,education,"{""No high school diploma"": 111.0, ""High school diploma"": 1251.0, ""Associate's degree"": 57.0, ""Bachelor's degree"": 291.0, ""Graduate/professional degree"": 41.0}"
421010039022,education,"{""No high school diploma"": 135.0, ""High school diploma"": 328.0, ""Associate's degree"": 33.0, ""Bachelor's degree"": 95.0, ""Graduate/professional degree"": 40.0}"
421010306004,education,"{""No high school diploma"": 27.0, ""High school diploma"": 623.0, ""Associate's degree"": 15.0, ""Bachelor's degree"": 195.0, ""Graduate/professional degree"": 88.0}"
421010302002,education,"{""No high school diploma"": 125.0, ""High school diploma"": 647.0, ""Associate's degree"": 49.0, ""Bachelor's degree"": 170.0, ""Graduate/professional degree"": 31.0}"
421010302005,education,"{""No high school diploma"": 225.0, ""High school diploma"": 425.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 15.0, ""Graduate/professional degree"": 15.0}"
421010306006,education,"{""No high school diploma"": 59.0, ""High school diploma"": 263.0, ""Associate's degree"": 47.0, ""Bachelor's degree"": 112.0, ""Graduate/professional degree"": 77.0}"
421010306001,education,"{""No high school diploma"": 141.0, ""High school diploma"": 714.0, ""Associate's degree"": 40.0, ""Bachelor's degree"": 82.0, ""Graduate/professional degree"": 89.0}"
421010306003,education,"{""No high school diploma"": 80.0, ""High school diploma"": 383.0, ""Associate's degree"": 59.0, ""Bachelor's degree"": 44.0, ""Graduate/professional degree"": 0.0}"
421010306005,education,"{""No high school diploma"": 54.0, ""High school diploma"": 148.0, ""Associate's degree"": 31.0, ""Bachelor's degree"": 122.0, ""Graduate/professional degree"": 0.0}"
421010306007,education,"{""No high school diploma"": 86.0, ""High school diploma"": 779.0, ""Associate's degree"": 81.0, ""Bachelor's degree"": 102.0, ""Graduate/professional degree"": 30.0}"
421010306002,education,"{""No high school diploma"": 28.0, ""High school diploma"": 517.0, ""Associate's degree"": 56.0, ""Bachelor's degree"": 11.0, ""Graduate/professional degree"": 11.0}"
421010316001,education,"{""No high school diploma"": 105.0, ""High school diploma"": 272.0, ""Associate's degree"": 52.0, ""Bachelor's degree"": 136.0, ""Graduate/professional degree"": 8.0}"
421010316007,education,"{""No high school diploma"": 217.0, ""High school diploma"": 398.0, ""Associate's degree"": 79.0, ""Bachelor's degree"": 84.0, ""Graduate/professional degree"": 25.0}"
421010316005,education,"{""No high school diploma"": 128.0, ""High school diploma"": 555.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 118.0, ""Graduate/professional degree"": 0.0}"
421010316002,education,"{""No high school diploma"": 245.0, ""High school diploma"": 282.0, ""Associate's degree"": 7.0, ""Bachelor's degree"": 12.0, ""Graduate/professional degree"": 59.0}"
421010316003,education,"{""No high school diploma"": 93.0, ""High school diploma"": 240.0, ""Associate's degree"": 8.0, ""Bachelor's degree"": 20.0, ""Graduate/professional degree"": 0.0}"
421010316004,education,"{""No high school diploma"": 54.0, ""High school diploma"": 381.0, ""Associate's degree"": 80.0, ""Bachelor's degree"": 95.0, ""Graduate/professional degree"": 74.0}"
421010015001,education,"{""No high school diploma"": 13.0, ""High school diploma"": 126.0, ""Associate's degree"": 28.0, ""Bachelor's degree"": 278.0, ""Graduate/professional degree"": 360.0}"
421010029001,education,"{""No high school diploma"": 85.0, ""High school diploma"": 465.0, ""Associate's degree"": 47.0, ""Bachelor's degree"": 138.0, ""Graduate/professional degree"": 140.0}"
421010029003,education,"{""No high school diploma"": 254.0, ""High school diploma"": 442.0, ""Associate's degree"": 58.0, ""Bachelor's degree"": 418.0, ""Graduate/professional degree"": 407.0}"
421010029002,education,"{""No high school diploma"": 92.0, ""High school diploma"": 527.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 130.0, ""Graduate/professional degree"": 139.0}"
421010015002,education,"{""No high school diploma"": 156.0, ""High school diploma"": 358.0, ""Associate's degree"": 74.0, ""Bachelor's degree"": 527.0, ""Graduate/professional degree"": 555.0}"
421010037021,education,"{""No high school diploma"": 338.0, ""High school diploma"": 599.0, ""Associate's degree"": 76.0, ""Bachelor's degree"": 178.0, ""Graduate/professional degree"": 22.0}"
421010037023,education,"{""No high school diploma"": 73.0, ""High school diploma"": 299.0, ""Associate's degree"": 64.0, ""Bachelor's degree"": 12.0, ""Graduate/professional degree"": 0.0}"
421010037022,education,"{""No high school diploma"": 124.0, ""High school diploma"": 443.0, ""Associate's degree"": 83.0, ""Bachelor's degree"": 72.0, ""Graduate/professional degree"": 35.0}"
421010244003,education,"{""No high school diploma"": 129.0, ""High school diploma"": 393.0, ""Associate's degree"": 15.0, ""Bachelor's degree"": 131.0, ""Graduate/professional degree"": 21.0}"
421010106001,education,"{""No high school diploma"": 88.0, ""High school diploma"": 326.0, ""Associate's degree"": 3.0, ""Bachelor's degree"": 23.0, ""Graduate/professional degree"": 5.0}"
421010244002,education,"{""No high school diploma"": 64.0, ""High school diploma"": 457.0, ""Associate's degree"": 90.0, ""Bachelor's degree"": 12.0, ""Graduate/professional degree"": 8.0}"
421010244001,education,"{""No high school diploma"": 206.0, ""High school diploma"": 314.0, ""Associate's degree"": 16.0, ""Bachelor's degree"": 80.0, ""Graduate/professional degree"": 35.0}"
421010246002,education,"{""No high school diploma"": 113.0, ""High school diploma"": 505.0, ""Associate's degree"": 63.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010246001,education,"{""No high school diploma"": 106.0, ""High school diploma"": 240.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 78.0, ""Graduate/professional degree"": 28.0}"
421010246003,education,"{""No high school diploma"": 130.0, ""High school diploma"": 374.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 8.0, ""Graduate/professional degree"": 43.0}"
421010249003,education,"{""No high school diploma"": 45.0, ""High school diploma"": 178.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 42.0, ""Graduate/professional degree"": 29.0}"
421010357011,education,"{""No high school diploma"": 280.0, ""High school diploma"": 807.0, ""Associate's degree"": 114.0, ""Bachelor's degree"": 439.0, ""Graduate/professional degree"": 184.0}"
421010357012,education,"{""No high school diploma"": 236.0, ""High school diploma"": 920.0, ""Associate's degree"": 98.0, ""Bachelor's degree"": 430.0, ""Graduate/professional degree"": 113.0}"
421010357021,education,"{""No high school diploma"": 64.0, ""High school diploma"": 615.0, ""Associate's degree"": 65.0, ""Bachelor's degree"": 221.0, ""Graduate/professional degree"": 126.0}"
421010357022,education,"{""No high school diploma"": 118.0, ""High school diploma"": 1014.0, ""Associate's degree"": 192.0, ""Bachelor's degree"": 304.0, ""Graduate/professional degree"": 184.0}"
421010356014,education,"{""No high school diploma"": 46.0, ""High school diploma"": 367.0, ""Associate's degree"": 102.0, ""Bachelor's degree"": 231.0, ""Graduate/professional degree"": 124.0}"
421010356012,education,"{""No high school diploma"": 189.0, ""High school diploma"": 675.0, ""Associate's degree"": 71.0, ""Bachelor's degree"": 314.0, ""Graduate/professional degree"": 162.0}"
421010356013,education,"{""No high school diploma"": 249.0, ""High school diploma"": 220.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 143.0, ""Graduate/professional degree"": 26.0}"
421010356011,education,"{""No high school diploma"": 161.0, ""High school diploma"": 586.0, ""Associate's degree"": 253.0, ""Bachelor's degree"": 558.0, ""Graduate/professional degree"": 183.0}"
421010151012,education,"{""No high school diploma"": 231.0, ""High school diploma"": 676.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 55.0, ""Graduate/professional degree"": 0.0}"
421010151011,education,"{""No high school diploma"": 28.0, ""High school diploma"": 304.0, ""Associate's degree"": 7.0, ""Bachelor's degree"": 64.0, ""Graduate/professional degree"": 18.0}"
421010151021,education,"{""No high school diploma"": 169.0, ""High school diploma"": 700.0, ""Associate's degree"": 42.0, ""Bachelor's degree"": 54.0, ""Graduate/professional degree"": 0.0}"
421010151023,education,"{""No high school diploma"": 177.0, ""High school diploma"": 244.0, ""Associate's degree"": 10.0, ""Bachelor's degree"": 49.0, ""Graduate/professional degree"": 0.0}"
421010151022,education,"{""No high school diploma"": 241.0, ""High school diploma"": 630.0, ""Associate's degree"": 40.0, ""Bachelor's degree"": 60.0, ""Graduate/professional degree"": 25.0}"
421010365013,education,"{""No high school diploma"": 79.0, ""High school diploma"": 405.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 11.0, ""Graduate/professional degree"": 36.0}"
421010365012,education,"{""No high school diploma"": 70.0, ""High school diploma"": 944.0, ""Associate's degree"": 179.0, ""Bachelor's degree"": 133.0, ""Graduate/professional degree"": 144.0}"
421010365011,education,"{""No high school diploma"": 196.0, ""High school diploma"": 1209.0, ""Associate's degree"": 55.0, ""Bachelor's degree"": 288.0, ""Graduate/professional degree"": 145.0}"
421019804001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010134022,education,"{""No high school diploma"": 7.0, ""High school diploma"": 90.0, ""Associate's degree"": 12.0, ""Bachelor's degree"": 125.0, ""Graduate/professional degree"": 224.0}"
421010134021,education,"{""No high school diploma"": 14.0, ""High school diploma"": 80.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 308.0, ""Graduate/professional degree"": 313.0}"
421010134023,education,"{""No high school diploma"": 27.0, ""High school diploma"": 259.0, ""Associate's degree"": 17.0, ""Bachelor's degree"": 630.0, ""Graduate/professional degree"": 363.0}"
421010134011,education,"{""No high school diploma"": 32.0, ""High school diploma"": 272.0, ""Associate's degree"": 8.0, ""Bachelor's degree"": 374.0, ""Graduate/professional degree"": 316.0}"
421010379003,education,"{""No high school diploma"": 86.0, ""High school diploma"": 312.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 128.0, ""Graduate/professional degree"": 87.0}"
421010134012,education,"{""No high school diploma"": 34.0, ""High school diploma"": 41.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 443.0, ""Graduate/professional degree"": 515.0}"
421010136011,education,"{""No high school diploma"": 0.0, ""High school diploma"": 151.0, ""Associate's degree"": 29.0, ""Bachelor's degree"": 330.0, ""Graduate/professional degree"": 442.0}"
421010136012,education,"{""No high school diploma"": 29.0, ""High school diploma"": 138.0, ""Associate's degree"": 15.0, ""Bachelor's degree"": 443.0, ""Graduate/professional degree"": 632.0}"
421010379005,education,"{""No high school diploma"": 56.0, ""High school diploma"": 204.0, ""Associate's degree"": 49.0, ""Bachelor's degree"": 130.0, ""Graduate/professional degree"": 0.0}"
421010379001,education,"{""No high school diploma"": 17.0, ""High school diploma"": 174.0, ""Associate's degree"": 35.0, ""Bachelor's degree"": 56.0, ""Graduate/professional degree"": 55.0}"
421010379004,education,"{""No high school diploma"": 57.0, ""High school diploma"": 515.0, ""Associate's degree"": 8.0, ""Bachelor's degree"": 86.0, ""Graduate/professional degree"": 1.0}"
421010379002,education,"{""No high school diploma"": 91.0, ""High school diploma"": 528.0, ""Associate's degree"": 113.0, ""Bachelor's degree"": 238.0, ""Graduate/professional degree"": 84.0}"
421010379006,education,"{""No high school diploma"": 90.0, ""High school diploma"": 551.0, ""Associate's degree"": 66.0, ""Bachelor's degree"": 98.0, ""Graduate/professional degree"": 18.0}"
421010381002,education,"{""No high school diploma"": 18.0, ""High school diploma"": 63.0, ""Associate's degree"": 10.0, ""Bachelor's degree"": 18.0, ""Graduate/professional degree"": 0.0}"
421010384002,education,"{""No high school diploma"": 48.0, ""High school diploma"": 380.0, ""Associate's degree"": 54.0, ""Bachelor's degree"": 172.0, ""Graduate/professional degree"": 121.0}"
421010384001,education,"{""No high school diploma"": 93.0, ""High school diploma"": 415.0, ""Associate's degree"": 60.0, ""Bachelor's degree"": 274.0, ""Graduate/professional degree"": 244.0}"
421010028011,education,"{""No high school diploma"": 464.0, ""High school diploma"": 414.0, ""Associate's degree"": 137.0, ""Bachelor's degree"": 190.0, ""Graduate/professional degree"": 42.0}"
421010028013,education,"{""No high school diploma"": 285.0, ""High school diploma"": 522.0, ""Associate's degree"": 113.0, ""Bachelor's degree"": 255.0, ""Graduate/professional degree"": 83.0}"
421019805001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010008011,education,"{""No high school diploma"": 17.0, ""High school diploma"": 46.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 516.0, ""Graduate/professional degree"": 528.0}"
421010011012,education,"{""No high school diploma"": 64.0, ""High school diploma"": 179.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 426.0, ""Graduate/professional degree"": 351.0}"
421010011014,education,"{""No high school diploma"": 20.0, ""High school diploma"": 107.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 184.0, ""Graduate/professional degree"": 176.0}"
421010011011,education,"{""No high school diploma"": 0.0, ""High school diploma"": 138.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 195.0, ""Graduate/professional degree"": 247.0}"
421010011013,education,"{""No high school diploma"": 17.0, ""High school diploma"": 109.0, ""Associate's degree"": 82.0, ""Bachelor's degree"": 122.0, ""Graduate/professional degree"": 487.0}"
421010274022,education,"{""No high school diploma"": 27.0, ""High school diploma"": 236.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 79.0, ""Graduate/professional degree"": 62.0}"
421010274023,education,"{""No high school diploma"": 99.0, ""High school diploma"": 126.0, ""Associate's degree"": 39.0, ""Bachelor's degree"": 66.0, ""Graduate/professional degree"": 0.0}"
421010274021,education,"{""No high school diploma"": 452.0, ""High school diploma"": 587.0, ""Associate's degree"": 228.0, ""Bachelor's degree"": 67.0, ""Graduate/professional degree"": 76.0}"
421010274024,education,"{""No high school diploma"": 291.0, ""High school diploma"": 785.0, ""Associate's degree"": 58.0, ""Bachelor's degree"": 99.0, ""Graduate/professional degree"": 25.0}"
421010274025,education,"{""No high school diploma"": 304.0, ""High school diploma"": 256.0, ""Associate's degree"": 48.0, ""Bachelor's degree"": 177.0, ""Graduate/professional degree"": 0.0}"
421010365021,education,"{""No high school diploma"": 129.0, ""High school diploma"": 1303.0, ""Associate's degree"": 189.0, ""Bachelor's degree"": 235.0, ""Graduate/professional degree"": 185.0}"
421010086012,education,"{""No high school diploma"": 68.0, ""High school diploma"": 343.0, ""Associate's degree"": 46.0, ""Bachelor's degree"": 463.0, ""Graduate/professional degree"": 441.0}"
421010086011,education,"{""No high school diploma"": 129.0, ""High school diploma"": 255.0, ""Associate's degree"": 68.0, ""Bachelor's degree"": 326.0, ""Graduate/professional degree"": 275.0}"
421010365022,education,"{""No high school diploma"": 43.0, ""High school diploma"": 584.0, ""Associate's degree"": 36.0, ""Bachelor's degree"": 180.0, ""Graduate/professional degree"": 127.0}"
421010367001,education,"{""No high school diploma"": 49.0, ""High school diploma"": 223.0, ""Associate's degree"": 61.0, ""Bachelor's degree"": 595.0, ""Graduate/professional degree"": 652.0}"
421010367002,education,"{""No high school diploma"": 52.0, ""High school diploma"": 265.0, ""Associate's degree"": 45.0, ""Bachelor's degree"": 410.0, ""Graduate/professional degree"": 198.0}"
421010376002,education,"{""No high school diploma"": 150.0, ""High school diploma"": 309.0, ""Associate's degree"": 62.0, ""Bachelor's degree"": 618.0, ""Graduate/professional degree"": 633.0}"
421010376001,education,"{""No high school diploma"": 165.0, ""High school diploma"": 462.0, ""Associate's degree"": 10.0, ""Bachelor's degree"": 50.0, ""Graduate/professional degree"": 8.0}"
421010386001,education,"{""No high school diploma"": 19.0, ""High school diploma"": 167.0, ""Associate's degree"": 36.0, ""Bachelor's degree"": 288.0, ""Graduate/professional degree"": 568.0}"
421010385002,education,"{""No high school diploma"": 24.0, ""High school diploma"": 106.0, ""Associate's degree"": 24.0, ""Bachelor's degree"": 415.0, ""Graduate/professional degree"": 424.0}"
421010385001,education,"{""No high school diploma"": 18.0, ""High school diploma"": 146.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 97.0, ""Graduate/professional degree"": 208.0}"
421010387002,education,"{""No high school diploma"": 99.0, ""High school diploma"": 249.0, ""Associate's degree"": 32.0, ""Bachelor's degree"": 274.0, ""Graduate/professional degree"": 364.0}"
421010387001,education,"{""No high school diploma"": 3.0, ""High school diploma"": 84.0, ""Associate's degree"": 17.0, ""Bachelor's degree"": 155.0, ""Graduate/professional degree"": 219.0}"
421010388004,education,"{""No high school diploma"": 47.0, ""High school diploma"": 306.0, ""Associate's degree"": 28.0, ""Bachelor's degree"": 219.0, ""Graduate/professional degree"": 343.0}"
421010388002,education,"{""No high school diploma"": 27.0, ""High school diploma"": 134.0, ""Associate's degree"": 10.0, ""Bachelor's degree"": 210.0, ""Graduate/professional degree"": 402.0}"
421010388001,education,"{""No high school diploma"": 17.0, ""High school diploma"": 216.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 202.0, ""Graduate/professional degree"": 196.0}"
421010388003,education,"{""No high school diploma"": 14.0, ""High school diploma"": 170.0, ""Associate's degree"": 79.0, ""Bachelor's degree"": 90.0, ""Graduate/professional degree"": 180.0}"
421010060001,education,"{""No high school diploma"": 185.0, ""High school diploma"": 759.0, ""Associate's degree"": 102.0, ""Bachelor's degree"": 168.0, ""Graduate/professional degree"": 186.0}"
421010060002,education,"{""No high school diploma"": 185.0, ""High school diploma"": 540.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 339.0, ""Graduate/professional degree"": 60.0}"
421010060005,education,"{""No high school diploma"": 187.0, ""High school diploma"": 322.0, ""Associate's degree"": 7.0, ""Bachelor's degree"": 14.0, ""Graduate/professional degree"": 0.0}"
421010060004,education,"{""No high school diploma"": 83.0, ""High school diploma"": 399.0, ""Associate's degree"": 99.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 16.0}"
421010060003,education,"{""No high school diploma"": 0.0, ""High school diploma"": 195.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010111002,education,"{""No high school diploma"": 30.0, ""High school diploma"": 182.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 17.0, ""Graduate/professional degree"": 14.0}"
421010111003,education,"{""No high school diploma"": 83.0, ""High school diploma"": 180.0, ""Associate's degree"": 15.0, ""Bachelor's degree"": 28.0, ""Graduate/professional degree"": 49.0}"
421010111001,education,"{""No high school diploma"": 19.0, ""High school diploma"": 178.0, ""Associate's degree"": 20.0, ""Bachelor's degree"": 85.0, ""Graduate/professional degree"": 10.0}"
421010111004,education,"{""No high school diploma"": 85.0, ""High school diploma"": 410.0, ""Associate's degree"": 36.0, ""Bachelor's degree"": 30.0, ""Graduate/professional degree"": 24.0}"
421010111005,education,"{""No high school diploma"": 15.0, ""High school diploma"": 448.0, ""Associate's degree"": 44.0, ""Bachelor's degree"": 86.0, ""Graduate/professional degree"": 9.0}"
421010082001,education,"{""No high school diploma"": 176.0, ""High school diploma"": 80.0, ""Associate's degree"": 76.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010082006,education,"{""No high school diploma"": 212.0, ""High school diploma"": 469.0, ""Associate's degree"": 178.0, ""Bachelor's degree"": 274.0, ""Graduate/professional degree"": 16.0}"
421010082002,education,"{""No high school diploma"": 63.0, ""High school diploma"": 619.0, ""Associate's degree"": 51.0, ""Bachelor's degree"": 100.0, ""Graduate/professional degree"": 98.0}"
421010082004,education,"{""No high school diploma"": 10.0, ""High school diploma"": 317.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 43.0, ""Graduate/professional degree"": 44.0}"
421010082005,education,"{""No high school diploma"": 129.0, ""High school diploma"": 282.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010082003,education,"{""No high school diploma"": 56.0, ""High school diploma"": 802.0, ""Associate's degree"": 24.0, ""Bachelor's degree"": 139.0, ""Graduate/professional degree"": 31.0}"
421010082007,education,"{""No high school diploma"": 18.0, ""High school diploma"": 451.0, ""Associate's degree"": 80.0, ""Bachelor's degree"": 11.0, ""Graduate/professional degree"": 71.0}"
421010083012,education,"{""No high school diploma"": 282.0, ""High school diploma"": 956.0, ""Associate's degree"": 58.0, ""Bachelor's degree"": 190.0, ""Graduate/professional degree"": 30.0}"
421010083011,education,"{""No high school diploma"": 179.0, ""High school diploma"": 688.0, ""Associate's degree"": 115.0, ""Bachelor's degree"": 158.0, ""Graduate/professional degree"": 0.0}"
421010083013,education,"{""No high school diploma"": 123.0, ""High school diploma"": 672.0, ""Associate's degree"": 57.0, ""Bachelor's degree"": 46.0, ""Graduate/professional degree"": 59.0}"
421010083021,education,"{""No high school diploma"": 146.0, ""High school diploma"": 450.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 43.0, ""Graduate/professional degree"": 0.0}"
421010083022,education,"{""No high school diploma"": 158.0, ""High school diploma"": 819.0, ""Associate's degree"": 24.0, ""Bachelor's degree"": 43.0, ""Graduate/professional degree"": 40.0}"
421010083023,education,"{""No high school diploma"": 50.0, ""High school diploma"": 374.0, ""Associate's degree"": 74.0, ""Bachelor's degree"": 44.0, ""Graduate/professional degree"": 34.0}"
421010083024,education,"{""No high school diploma"": 118.0, ""High school diploma"": 463.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 51.0, ""Graduate/professional degree"": 15.0}"
421010249004,education,"{""No high school diploma"": 49.0, ""High school diploma"": 325.0, ""Associate's degree"": 25.0, ""Bachelor's degree"": 74.0, ""Graduate/professional degree"": 35.0}"
421010249002,education,"{""No high school diploma"": 33.0, ""High school diploma"": 115.0, ""Associate's degree"": 12.0, ""Bachelor's degree"": 11.0, ""Graduate/professional degree"": 0.0}"
421010249001,education,"{""No high school diploma"": 183.0, ""High school diploma"": 459.0, ""Associate's degree"": 69.0, ""Bachelor's degree"": 63.0, ""Graduate/professional degree"": 0.0}"
421010258001,education,"{""No high school diploma"": 86.0, ""High school diploma"": 639.0, ""Associate's degree"": 133.0, ""Bachelor's degree"": 221.0, ""Graduate/professional degree"": 193.0}"
421010265005,education,"{""No high school diploma"": 44.0, ""High school diploma"": 353.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 35.0, ""Graduate/professional degree"": 0.0}"
421010265001,education,"{""No high school diploma"": 51.0, ""High school diploma"": 232.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 45.0, ""Graduate/professional degree"": 0.0}"
421010265003,education,"{""No high school diploma"": 141.0, ""High school diploma"": 267.0, ""Associate's degree"": 53.0, ""Bachelor's degree"": 26.0, ""Graduate/professional degree"": 12.0}"
421010265004,education,"{""No high school diploma"": 97.0, ""High school diploma"": 245.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 17.0, ""Graduate/professional degree"": 37.0}"
421010265006,education,"{""No high school diploma"": 104.0, ""High school diploma"": 737.0, ""Associate's degree"": 42.0, ""Bachelor's degree"": 90.0, ""Graduate/professional degree"": 87.0}"
421010265002,education,"{""No high school diploma"": 27.0, ""High school diploma"": 420.0, ""Associate's degree"": 39.0, ""Bachelor's degree"": 103.0, ""Graduate/professional degree"": 20.0}"
421010267002,education,"{""No high school diploma"": 16.0, ""High school diploma"": 90.0, ""Associate's degree"": 29.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010267006,education,"{""No high school diploma"": 15.0, ""High school diploma"": 529.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 13.0, ""Graduate/professional degree"": 0.0}"
421010267007,education,"{""No high school diploma"": 180.0, ""High school diploma"": 137.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 17.0, ""Graduate/professional degree"": 70.0}"
421010267003,education,"{""No high school diploma"": 159.0, ""High school diploma"": 449.0, ""Associate's degree"": 42.0, ""Bachelor's degree"": 61.0, ""Graduate/professional degree"": 0.0}"
421010267004,education,"{""No high school diploma"": 92.0, ""High school diploma"": 397.0, ""Associate's degree"": 66.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 42.0}"
421010267005,education,"{""No high school diploma"": 302.0, ""High school diploma"": 674.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 68.0, ""Graduate/professional degree"": 79.0}"
